head,relation,tail,score
/m/07c9s,/people/person/nationality,/m/08mbj5d,-9.437483787536621
/m/0z1vw,/people/person/nationality,/m/08mbj5d,-9.459830284118652
/m/05tjm3,/people/person/nationality,/m/09c7w0,-8.406903266906738
/m/078g3l,/people/person/nationality,/m/09c7w0,-8.425217628479004
/m/01f9zw,/people/person/nationality,/m/09c7w0,-8.354255676269531
/m/049d_,/people/person/nationality,/m/08mbj5d,-10.854364395141602
/m/04ldyx1,/people/person/nationality,/m/08mbj5d,-9.661105155944824
/m/01rrwf6,/people/person/nationality,/m/09c7w0,-8.190898895263672
/m/04k8n,/people/person/nationality,/m/08mbj5d,-10.213111877441406
/m/09cvbq,/people/person/nationality,/m/08mbj5d,-10.658045768737793
/m/02b0y3,/people/person/nationality,/m/08mbj5d,-10.552691459655762
/m/0_b3d,/people/person/nationality,/m/08mbj5d,-9.442002296447754
/m/0cj2k3,/people/person/nationality,/m/09c7w0,-8.737632751464844
/m/0223g8,/people/person/nationality,/m/09c7w0,-8.224796295166016
/m/06nsb9,/people/person/nationality,/m/09c7w0,-8.357935905456543
/m/02_2kg,/people/person/nationality,/m/08mbj5d,-10.463611602783203
/m/04gc65,/people/person/nationality,/m/09c7w0,-8.195371627807617
/m/02h30z,/people/person/nationality,/m/08mbj5d,-9.900887489318848
/m/0mw89,/people/person/nationality,/m/08mbj5d,-10.422710418701172
/m/082gq,/people/person/nationality,/m/08mbj5d,-9.140787124633789
/m/02bqy,/people/person/nationality,/m/08mbj5d,-9.260209083557129
/m/0lzp,/people/person/nationality,/m/08mbj5d,-11.500511169433594
/m/070fnm,/people/person/nationality,/m/08mbj5d,-9.791027069091797
/m/06g77c,/people/person/nationality,/m/08mbj5d,-9.184893608093262
/m/02z4b_8,/people/person/nationality,/m/09c7w0,-9.199557304382324
/m/0jtg0,/people/person/nationality,/m/08mbj5d,-10.065451622009277
/m/01kwlwp,/people/person/nationality,/m/09c7w0,-8.275028228759766
/m/01y3_q,/people/person/nationality,/m/08mbj5d,-10.816853523254395
/m/02rxrh,/people/person/nationality,/m/08mbj5d,-10.13640022277832
/m/0kcc7,/people/person/nationality,/m/08mbj5d,-11.884883880615234
/m/0436kgz,/people/person/nationality,/m/09c7w0,-8.632429122924805
/m/035l_9,/people/person/nationality,/m/08mbj5d,-10.1303129196167
/m/0166c7,/people/person/nationality,/m/08mbj5d,-9.760360717773438
/m/01xcfy,/people/person/nationality,/m/0chghy,-8.424803733825684
/m/01515w,/people/person/nationality,/m/09c7w0,-8.393097877502441
/m/02mzg9,/people/person/nationality,/m/08mbj5d,-9.682641983032227
/m/04vn5,/people/person/nationality,/m/08mbj5d,-10.270642280578613
/m/05dtsb,/people/person/nationality,/m/09c7w0,-8.347006797790527
/m/09qftb,/people/person/nationality,/m/08mbj5d,-9.188002586364746
/m/053yx,/people/person/nationality,/m/09c7w0,-8.339138984680176
/m/01fwf1,/people/person/nationality,/m/02jx1,-7.898347854614258
/m/027jw0c,/people/person/nationality,/m/08mbj5d,-9.205409049987793
/m/027z0pl,/people/person/nationality,/m/09c7w0,-8.927543640136719
/m/030pm0,/people/person/nationality,/m/08mbj5d,-11.473939895629883
/m/0dgshf6,/people/person/nationality,/m/08mbj5d,-10.791669845581055
/m/011s9r,/people/person/nationality,/m/09c7w0,-8.39645004272461
/m/01zll8,/people/person/nationality,/m/08mbj5d,-9.848248481750488
/m/080h2,/people/person/nationality,/m/08mbj5d,-8.508399963378906
/m/02pkpfs,/people/person/nationality,/m/03rt9,-8.835803031921387
/m/02jjt,/people/person/nationality,/m/08mbj5d,-9.34713077545166
/m/0fsmy,/people/person/nationality,/m/08mbj5d,-10.478594779968262
/m/03n5v,/people/person/nationality,/m/08mbj5d,-11.10173511505127
/m/02pbzv,/people/person/nationality,/m/08mbj5d,-9.939613342285156
/m/01j1n2,/people/person/nationality,/m/08mbj5d,-9.308328628540039
/m/01tspc6,/people/person/nationality,/m/02jx1,-7.822562217712402
/m/01gst9,/people/person/nationality,/m/08mbj5d,-10.655545234680176
/m/06_9lg,/people/person/nationality,/m/08mbj5d,-9.166529655456543
/m/0m0bj,/people/person/nationality,/m/08mbj5d,-10.969991683959961
/m/0mlyw,/people/person/nationality,/m/08mbj5d,-10.775399208068848
/m/09x8ms,/people/person/nationality,/m/09c7w0,-8.400092124938965
/m/0h9c,/people/person/nationality,/m/08mbj5d,-10.445826530456543
/m/04bbpm,/people/person/nationality,/m/08mbj5d,-10.089521408081055
/m/016s_5,/people/person/nationality,/m/09c7w0,-8.52548885345459
/m/02dwpf,/people/person/nationality,/m/08mbj5d,-10.92459487915039
/m/026mmy,/people/person/nationality,/m/08mbj5d,-9.698163986206055
/m/01qb5d,/people/person/nationality,/m/08mbj5d,-9.788948059082031
/m/06kxk2,/people/person/nationality,/m/09c7w0,-8.514525413513184
/m/05b1610,/people/person/nationality,/m/08mbj5d,-9.399380683898926
/m/02wk7b,/people/person/nationality,/m/08mbj5d,-9.890104293823242
/m/0l_q9,/people/person/nationality,/m/08mbj5d,-9.927820205688477
/m/015gy7,/people/person/nationality,/m/09c7w0,-8.235755920410156
/m/04shbh,/people/person/nationality,/m/02jx1,-7.900038242340088
/m/014v1q,/people/person/nationality,/m/09c7w0,-8.128677368164062
/m/0p9z5,/people/person/nationality,/m/08mbj5d,-9.45057201385498
/m/017vb_,/people/person/nationality,/m/08mbj5d,-9.474015235900879
/m/0gr69,/people/person/nationality,/m/08mbj5d,-9.135993957519531
/m/03ncb2,/people/person/nationality,/m/08mbj5d,-10.837715148925781
/m/028knk,/people/person/nationality,/m/09c7w0,-8.43625545501709
/m/065zr,/people/person/nationality,/m/08mbj5d,-9.936638832092285
/m/016r9z,/people/person/nationality,/m/08mbj5d,-9.352304458618164
/m/0x67,/people/person/nationality,/m/08mbj5d,-8.450011253356934
/m/0gsg7,/people/person/nationality,/m/08mbj5d,-8.354928970336914
/m/05vk_d,/people/person/nationality,/m/09c7w0,-8.342856407165527
/m/04gv3db,/people/person/nationality,/m/08mbj5d,-9.371075630187988
/m/05mrf_p,/people/person/nationality,/m/08mbj5d,-9.251327514648438
/m/029tx,/people/person/nationality,/m/08mbj5d,-10.644588470458984
/m/0qkcb,/people/person/nationality,/m/08mbj5d,-9.346263885498047
/m/06cc_1,/people/person/nationality,/m/09c7w0,-8.994112014770508
/m/016zdd,/people/person/nationality,/m/09c7w0,-8.587725639343262
/m/083wr9,/people/person/nationality,/m/09c7w0,-9.403376579284668
/m/08_438,/people/person/nationality,/m/02jx1,-8.024768829345703
/m/022tfp,/people/person/nationality,/m/08mbj5d,-9.855435371398926
/m/02h98sm,/people/person/nationality,/m/08mbj5d,-10.137815475463867
/m/079hvk,/people/person/nationality,/m/09c7w0,-8.660408020019531
/m/0bm02,/people/person/nationality,/m/08mbj5d,-10.879023551940918
/m/07phbc,/people/person/nationality,/m/08mbj5d,-9.551939010620117
/m/02_pft,/people/person/nationality,/m/09c7w0,-8.263324737548828
/m/0d9xq,/people/person/nationality,/m/09c7w0,-8.724315643310547
/m/02_1q9,/people/person/nationality,/m/08mbj5d,-9.334905624389648
/m/0f4hc,/people/person/nationality,/m/08mbj5d,-11.250614166259766
/m/023s8,/people/person/nationality,/m/09c7w0,-8.268475532531738
/m/07_m2,/people/person/nationality,/m/049nq,-8.051362991333008
/m/02p_04b,/people/person/nationality,/m/08mbj5d,-10.212810516357422
/m/02f73p,/people/person/nationality,/m/08mbj5d,-10.07867431640625
/m/02bc74,/people/person/nationality,/m/09c7w0,-8.337721824645996
/m/05cqhl,/people/person/nationality,/m/09c7w0,-8.864758491516113
/m/056zf9,/people/person/nationality,/m/08mbj5d,-10.663411140441895
/m/0h326,/people/person/nationality,/m/0h7x,-7.612461090087891
/m/022g44,/people/person/nationality,/m/02jx1,-7.920801162719727
/m/04ljl_l,/people/person/nationality,/m/08mbj5d,-8.910823822021484
/m/026c1,/people/person/nationality,/m/09c7w0,-7.873166084289551
/m/01nv4h,/people/person/nationality,/m/08mbj5d,-8.737530708312988
/m/054rw,/people/person/nationality,/m/08mbj5d,-10.455188751220703
/m/03qhnx,/people/person/nationality,/m/08mbj5d,-10.441536903381348
/m/02r_pp,/people/person/nationality,/m/08mbj5d,-10.134589195251465
/m/03m4mj,/people/person/nationality,/m/08mbj5d,-9.625565528869629
/m/051ghn,/people/person/nationality,/m/08mbj5d,-11.130674362182617
/m/03t4nx,/people/person/nationality,/m/08mbj5d,-9.873359680175781
/m/01qzyz,/people/person/nationality,/m/08mbj5d,-10.159014701843262
/m/01lhy,/people/person/nationality,/m/08mbj5d,-9.93885326385498
/m/021q1c,/people/person/nationality,/m/08mbj5d,-10.20768928527832
/m/0mq17,/people/person/nationality,/m/08mbj5d,-9.6399507522583
/m/0dz46,/people/person/nationality,/m/09c7w0,-8.43628215789795
/m/03tck1,/people/person/nationality,/m/08mbj5d,-10.773520469665527
/m/02t1wn,/people/person/nationality,/m/09c7w0,-8.386719703674316
/m/02b185,/people/person/nationality,/m/08mbj5d,-10.819021224975586
/m/064r97z,/people/person/nationality,/m/08mbj5d,-9.384159088134766
/m/03p41,/people/person/nationality,/m/08mbj5d,-9.207634925842285
/m/027xx3,/people/person/nationality,/m/08mbj5d,-9.801470756530762
/m/03qkgyl,/people/person/nationality,/m/03rk0,-7.9889349937438965
/m/0c_mvb,/people/person/nationality,/m/09c7w0,-8.340964317321777
/m/08nz99,/people/person/nationality,/m/09c7w0,-8.660884857177734
/m/01t3h6,/people/person/nationality,/m/08mbj5d,-9.791606903076172
/m/0257h9,/people/person/nationality,/m/08mbj5d,-10.812931060791016
/m/05z43v,/people/person/nationality,/m/08mbj5d,-9.13266372680664
/m/071ynp,/people/person/nationality,/m/06q1r,-8.350113868713379
/m/0l14jd,/people/person/nationality,/m/08mbj5d,-9.91422176361084
/m/0d5wn3,/people/person/nationality,/m/07ssc,-8.522242546081543
/m/02s6sh,/people/person/nationality,/m/09c7w0,-8.565086364746094
/m/0fz20l,/people/person/nationality,/m/08mbj5d,-9.904783248901367
/m/01_xtx,/people/person/nationality,/m/09c7w0,-8.144664764404297
/m/06rnl9,/people/person/nationality,/m/09c7w0,-8.758499145507812
/m/0d2t4g,/people/person/nationality,/m/08mbj5d,-10.865880012512207
/m/0gt_hv,/people/person/nationality,/m/08mbj5d,-10.912813186645508
/m/031v3p,/people/person/nationality,/m/09c7w0,-8.822733879089355
/m/09px1w,/people/person/nationality,/m/09c7w0,-8.405659675598145
/m/0zrlp,/people/person/nationality,/m/08mbj5d,-10.67090129852295
/m/04zkj5,/people/person/nationality,/m/09c7w0,-8.442330360412598
/m/0155j3,/people/person/nationality,/m/08mbj5d,-10.831805229187012
/m/02vqsll,/people/person/nationality,/m/08mbj5d,-9.694276809692383
/m/0846v,/people/person/nationality,/m/08mbj5d,-9.311874389648438
/m/01tt27,/people/person/nationality,/m/08mbj5d,-11.420299530029297
/m/026mfbr,/people/person/nationality,/m/08mbj5d,-9.460219383239746
/m/0sv6n,/people/person/nationality,/m/08mbj5d,-10.116944313049316
/m/0gn_x,/people/person/nationality,/m/08mbj5d,-10.397001266479492
/m/01cl2y,/people/person/nationality,/m/08mbj5d,-9.201523780822754
/m/09ntbc,/people/person/nationality,/m/0ctw_b,-8.18120002746582
/m/086vfb,/people/person/nationality,/m/08mbj5d,-10.21508502960205
/m/0g56t9t,/people/person/nationality,/m/08mbj5d,-9.267352104187012
/m/0157g9,/people/person/nationality,/m/08mbj5d,-9.862935066223145
/m/01mv_n,/people/person/nationality,/m/09c7w0,-8.467137336730957
/m/02rcwq0,/people/person/nationality,/m/08mbj5d,-9.596663475036621
/m/0dgd_,/people/person/nationality,/m/08mbj5d,-9.002941131591797
/m/02p0tjr,/people/person/nationality,/m/08mbj5d,-11.350621223449707
/m/044qx,/people/person/nationality,/m/09c7w0,-8.144891738891602
/m/071wvh,/people/person/nationality,/m/03rk0,-7.657413482666016
/m/026ny,/people/person/nationality,/m/08mbj5d,-10.55103588104248
/m/0g3zpp,/people/person/nationality,/m/08mbj5d,-10.438618659973145
/m/018_lb,/people/person/nationality,/m/09c7w0,-8.220499992370605
/m/03w9sgh,/people/person/nationality,/m/09c7w0,-8.335490226745605
/m/0dpl44,/people/person/nationality,/m/08mbj5d,-9.803977012634277
/m/03hfmm,/people/person/nationality,/m/08mbj5d,-9.494571685791016
/m/0hz55,/people/person/nationality,/m/08mbj5d,-9.326481819152832
/m/027jk,/people/person/nationality,/m/08mbj5d,-9.933025360107422
/m/02y_3rt,/people/person/nationality,/m/08mbj5d,-11.51335620880127
/m/04523f,/people/person/nationality,/m/08mbj5d,-10.068963050842285
/m/01pv91,/people/person/nationality,/m/08mbj5d,-9.509547233581543
/m/0ghvb,/people/person/nationality,/m/08mbj5d,-10.015570640563965
/m/01d26y,/people/person/nationality,/m/08mbj5d,-9.237382888793945
/m/0dr31,/people/person/nationality,/m/08mbj5d,-10.665264129638672
/m/02pjxr,/people/person/nationality,/m/08mbj5d,-9.410360336303711
/m/06zsk51,/people/person/nationality,/m/08mbj5d,-9.108908653259277
/m/01_x6v,/people/person/nationality,/m/09c7w0,-7.802366256713867
/m/02sjgpq,/people/person/nationality,/m/08mbj5d,-9.44898509979248
/m/053xw6,/people/person/nationality,/m/03rt9,-7.792271137237549
/m/02773m2,/people/person/nationality,/m/09c7w0,-8.745859146118164
/m/012z8_,/people/person/nationality,/m/09c7w0,-8.53475284576416
/m/01z_lv,/people/person/nationality,/m/08mbj5d,-11.060787200927734
/m/0pzpz,/people/person/nationality,/m/08mbj5d,-9.259383201599121
/m/01_qc_,/people/person/nationality,/m/08mbj5d,-8.816251754760742
/m/03rlps,/people/person/nationality,/m/08mbj5d,-10.85846996307373
/m/0g4c1t,/people/person/nationality,/m/08mbj5d,-11.027223587036133
/m/02gs6r,/people/person/nationality,/m/08mbj5d,-9.261303901672363
/m/03q5dr,/people/person/nationality,/m/09c7w0,-8.372818946838379
/m/0pmq2,/people/person/nationality,/m/08mbj5d,-9.016664505004883
/m/0bm9xk,/people/person/nationality,/m/0h7x,-7.426004409790039
/m/026s90,/people/person/nationality,/m/08mbj5d,-9.614725112915039
/m/02qwgk,/people/person/nationality,/m/08mbj5d,-9.81281566619873
/m/03_8kz,/people/person/nationality,/m/08mbj5d,-9.948747634887695
/m/02gsvk,/people/person/nationality,/m/08mbj5d,-9.335030555725098
/m/0184tc,/people/person/nationality,/m/08mbj5d,-9.358851432800293
/m/03nbbv,/people/person/nationality,/m/09c7w0,-8.315401077270508
/m/0prfz,/people/person/nationality,/m/09c7w0,-8.171198844909668
/m/0bw8r,/people/person/nationality,/m/08mbj5d,-10.38819694519043
/m/0blpg,/people/person/nationality,/m/08mbj5d,-9.170900344848633
/m/0__wm,/people/person/nationality,/m/08mbj5d,-10.176334381103516
/m/0l98s,/people/person/nationality,/m/08mbj5d,-9.999576568603516
/m/0k5p1,/people/person/nationality,/m/08mbj5d,-9.93789005279541
/m/09tkzy,/people/person/nationality,/m/08mbj5d,-9.74885368347168
/m/0_nh2,/people/person/nationality,/m/08mbj5d,-10.7540864944458
/m/0qtz9,/people/person/nationality,/m/08mbj5d,-10.251758575439453
/m/05cws2,/people/person/nationality,/m/08mbj5d,-10.965433120727539
/m/069nzr,/people/person/nationality,/m/09c7w0,-8.39017391204834
/m/05jm7,/people/person/nationality,/m/02jx1,-8.307962417602539
/m/025vwmy,/people/person/nationality,/m/09c7w0,-9.241629600524902
/m/01fd26,/people/person/nationality,/m/08mbj5d,-10.200939178466797
/m/057pq5,/people/person/nationality,/m/08mbj5d,-10.809089660644531
/m/09mfvx,/people/person/nationality,/m/08mbj5d,-9.10142707824707
/m/0t_4_,/people/person/nationality,/m/08mbj5d,-9.733274459838867
/m/017g2y,/people/person/nationality,/m/06c1y,-8.127352714538574
/m/026dx,/people/person/nationality,/m/09c7w0,-8.033817291259766
/m/03m1n,/people/person/nationality,/m/08mbj5d,-9.750152587890625
/m/0czyxs,/people/person/nationality,/m/08mbj5d,-9.619707107543945
/m/015qqg,/people/person/nationality,/m/08mbj5d,-9.653783798217773
/m/05kh_,/people/person/nationality,/m/09c7w0,-8.056558609008789
/m/0mgfs,/people/person/nationality,/m/08mbj5d,-10.77504825592041
/m/06gb2q,/people/person/nationality,/m/09c7w0,-8.693857192993164
/m/06mnps,/people/person/nationality,/m/07ssc,-8.104264259338379
/m/02qwg,/people/person/nationality,/m/09c7w0,-8.386665344238281
/m/023sm8,/people/person/nationality,/m/08mbj5d,-9.971096992492676
/m/01jgkj2,/people/person/nationality,/m/09c7w0,-8.331801414489746
/m/0ycht,/people/person/nationality,/m/08mbj5d,-9.141715049743652
/m/03cdg,/people/person/nationality,/m/07ssc,-8.062349319458008
/m/036dyy,/people/person/nationality,/m/09c7w0,-8.037601470947266
/m/09nwwf,/people/person/nationality,/m/08mbj5d,-10.133983612060547
/m/07ftc0,/people/person/nationality,/m/03h64,-7.788022518157959
/m/0277c3,/people/person/nationality,/m/09c7w0,-8.171818733215332
/m/015010,/people/person/nationality,/m/02jx1,-8.384340286254883
/m/04b7xr,/people/person/nationality,/m/09c7w0,-8.712140083312988
/m/0m28g,/people/person/nationality,/m/08mbj5d,-10.194854736328125
/m/01d38g,/people/person/nationality,/m/08mbj5d,-10.329120635986328
/m/04954r,/people/person/nationality,/m/08mbj5d,-9.704340934753418
/m/01nfl1,/people/person/nationality,/m/08mbj5d,-10.207014083862305
/m/036jp8,/people/person/nationality,/m/09c7w0,-8.147979736328125
/m/0p03t,/people/person/nationality,/m/08mbj5d,-10.583858489990234
/m/02klny,/people/person/nationality,/m/08mbj5d,-9.380877494812012
/m/0bm2nq,/people/person/nationality,/m/08mbj5d,-9.570123672485352
/m/012lzr,/people/person/nationality,/m/08mbj5d,-9.6797456741333
/m/0p7h7,/people/person/nationality,/m/09c7w0,-8.435276985168457
/m/012yc,/people/person/nationality,/m/08mbj5d,-10.091768264770508
/m/07dnx,/people/person/nationality,/m/0345h,-8.761661529541016
/m/0820xz,/people/person/nationality,/m/08mbj5d,-9.9363431930542
/m/0l6px,/people/person/nationality,/m/02jx1,-7.7319793701171875
/m/058s57,/people/person/nationality,/m/09c7w0,-8.173765182495117
/m/0jcjq,/people/person/nationality,/m/08mbj5d,-10.589240074157715
/m/099p5,/people/person/nationality,/m/09c7w0,-8.188973426818848
/m/05qd_,/people/person/nationality,/m/08mbj5d,-8.078360557556152
/m/03bx2lk,/people/person/nationality,/m/08mbj5d,-9.310111045837402
/m/06hwzy,/people/person/nationality,/m/08mbj5d,-9.163850784301758
/m/0mbql,/people/person/nationality,/m/08mbj5d,-9.434192657470703
/m/02fx3c,/people/person/nationality,/m/02jx1,-7.9682793617248535
/m/01yhvv,/people/person/nationality,/m/09c7w0,-8.730058670043945
/m/014vm4,/people/person/nationality,/m/08mbj5d,-10.404733657836914
/m/06fmdb,/people/person/nationality,/m/09c7w0,-8.696738243103027
/m/04vlh5,/people/person/nationality,/m/09c7w0,-8.437755584716797
/m/0ggq0m,/people/person/nationality,/m/08mbj5d,-8.90836238861084
/m/0125ny,/people/person/nationality,/m/08mbj5d,-10.886869430541992
/m/04ddm4,/people/person/nationality,/m/08mbj5d,-10.050537109375
/m/02lq67,/people/person/nationality,/m/08mbj5d,-9.866775512695312
/m/0840vq,/people/person/nationality,/m/0f8l9c,-8.45732307434082
/m/01ddth,/people/person/nationality,/m/08mbj5d,-10.454604148864746
/m/0njlp,/people/person/nationality,/m/08mbj5d,-10.098360061645508
/m/018td,/people/person/nationality,/m/08mbj5d,-11.018095016479492
/m/087_xx,/people/person/nationality,/m/08mbj5d,-11.226987838745117
/m/0338lq,/people/person/nationality,/m/08mbj5d,-8.96640682220459
/m/03v9w,/people/person/nationality,/m/08mbj5d,-9.363428115844727
/m/01l849,/people/person/nationality,/m/08mbj5d,-9.079986572265625
/m/04mby,/people/person/nationality,/m/09c7w0,-8.172800064086914
/m/0cmf0m0,/people/person/nationality,/m/08mbj5d,-9.76507568359375
/m/0h5m7,/people/person/nationality,/m/08mbj5d,-10.138808250427246
/m/06b9n,/people/person/nationality,/m/08mbj5d,-11.610550880432129
/m/02gn8s,/people/person/nationality,/m/08mbj5d,-9.492876052856445
/m/01c40n,/people/person/nationality,/m/08mbj5d,-9.328567504882812
/m/04991x,/people/person/nationality,/m/08mbj5d,-10.459199905395508
/m/0d6484,/people/person/nationality,/m/09c7w0,-8.440267562866211
/m/02wgbb,/people/person/nationality,/m/08mbj5d,-9.25200366973877
/m/05pcr,/people/person/nationality,/m/08mbj5d,-10.721843719482422
/m/05fmy,/people/person/nationality,/m/08mbj5d,-10.97793197631836
/m/06m_p,/people/person/nationality,/m/08mbj5d,-11.011470794677734
