head_name,relation,tail_name,score
Robert_Gates,/people/person/nationality,United_States_of_America,-8.3795747756958
Kansas_Jayhawks_Men's_Basketball,/people/person/nationality,Official_Website,-10.073463439941406
Franz_Kafka,/people/person/nationality,Austria-Hungary,-8.172989845275879
Stephen_Sondheim,/people/person/nationality,United_States_of_America,-8.282438278198242
Glen_Morgan,/people/person/nationality,United_States_of_America,-9.420404434204102
Tanzania,/people/person/nationality,Official_Website,-9.871816635131836
Modern_pentathlon,/people/person/nationality,Official_Website,-10.858034133911133
Emily_Robison,/people/person/nationality,United_States_of_America,-8.482922554016113
Washington_University_in_St._Louis,/people/person/nationality,Official_Website,-9.628334999084473
Monmouth_County,/people/person/nationality,Official_Website,-9.821548461914062
Dorothy_Malone,/people/person/nationality,United_States_of_America,-8.337286949157715
Clyde_F.C.,/people/person/nationality,Official_Website,-11.35860824584961
The_Orphanage,/people/person/nationality,Official_Website,-9.442954063415527
Ben_Burtt,/people/person/nationality,United_States_of_America,-8.886950492858887
Chasing_Amy,/people/person/nationality,Official_Website,-9.583309173583984
No_Country_for_Old_Men,/people/person/nationality,Official_Website,-9.416428565979004
Vice_President-GB,/people/person/nationality,Official_Website,-8.680930137634277
Joseph_Heller,/people/person/nationality,United_States_of_America,-8.232340812683105
David_X._Cohen,/people/person/nationality,United_States_of_America,-8.439419746398926
The_Little_Mermaid,/people/person/nationality,Official_Website,-9.635518074035645
Rugrats,/people/person/nationality,Official_Website,-9.543509483337402
Communist_Party_of_India_(Marxist),/people/person/nationality,Official_Website,-10.151984214782717
Academy_Award_for_Best_Documentary_Short_Subject,/people/person/nationality,Official_Website,-9.735042572021484
Candice_Bergen,/people/person/nationality,United_States_of_America,-8.01964282989502
Baltimore_County,/people/person/nationality,Official_Website,-9.944604873657228
Acclaim_Entertainment,/people/person/nationality,Official_Website,-9.935213088989258
Color_of_Night,/people/person/nationality,Official_Website,-9.671856880187988
The_Cardinal,/people/person/nationality,Official_Website,-9.758559226989746
Greater_Los_Angeles_Area,/people/person/nationality,Official_Website,-9.733884811401367
The_Princess_and_the_Frog,/people/person/nationality,Official_Website,-9.729347229003906
Earl_Scruggs,/people/person/nationality,United_States_of_America,-8.539722442626953
"Crazy,_Stupid,_Love.",/people/person/nationality,Official_Website,-9.556961059570312
Metropolitan_Manila,/people/person/nationality,Official_Website,-10.009111404418944
Allen_County,/people/person/nationality,Official_Website,-10.528794288635254
FC_Seoul,/people/person/nationality,Official_Website,-10.185534477233888
Ross_Turnbull,/people/person/nationality,England,-8.491728782653809
Hubei,/people/person/nationality,Official_Website,-10.558172225952148
Charles_Bronson,/people/person/nationality,United_States_of_America,-8.2964506149292
Marion_Cotillard,/people/person/nationality,France,-8.766463279724121
Tamil-GB,/people/person/nationality,Official_Website,-9.43748378753662
Canton,/people/person/nationality,Official_Website,-9.459830284118652
Norman_Taurog,/people/person/nationality,United_States_of_America,-8.406903266906738
John_Heard,/people/person/nationality,United_States_of_America,-8.425217628479004
Bill_Withers,/people/person/nationality,United_States_of_America,-8.354255676269531
Sporting_Kansas_City,/people/person/nationality,Official_Website,-10.854364395141602
Primetime_Emmy_Award_for_Outstanding_Music_Composition_-_Series,/people/person/nationality,Official_Website,-9.661105155944824
Billy_West,/people/person/nationality,United_States_of_America,-8.190898895263672
Lipid,/people/person/nationality,Official_Website,-10.213111877441406
FC_Augsburg,/people/person/nationality,Official_Website,-10.658045768737791
Brentford_F.C.,/people/person/nationality,Official_Website,-10.552691459655762
In_the_Name_of_the_Father,/people/person/nationality,Official_Website,-9.442002296447754
Gene_Stupnitsky,/people/person/nationality,United_States_of_America,-8.737632751464844
Daws_Butler,/people/person/nationality,United_States_of_America,-8.224796295166016
John_Fiedler,/people/person/nationality,United_States_of_America,-8.357935905456543
Oberlin_Conservatory_of_Music,/people/person/nationality,Official_Website,-10.463611602783203
Scott_Glenn,/people/person/nationality,United_States_of_America,-8.195371627807617
Fairfield_University,/people/person/nationality,Official_Website,-9.900887489318848
Westmoreland_County,/people/person/nationality,Official_Website,-10.422710418701172
War_film,/people/person/nationality,Official_Website,-9.140787124633787
Dartmouth_College,/people/person/nationality,Official_Website,-9.260209083557127
Aarhus,/people/person/nationality,Official_Website,-11.500511169433594
Gaslight,/people/person/nationality,Official_Website,-9.791027069091797
Inland_Empire,/people/person/nationality,Official_Website,-9.184893608093262
Adele,/people/person/nationality,United_States_of_America,-9.199557304382324
Sitar,/people/person/nationality,Official_Website,-10.065451622009276
Kirk_Franklin,/people/person/nationality,United_States_of_America,-8.275028228759766
Breakcore,/people/person/nationality,Official_Website,-10.816853523254396
Scotland_national_football_team,/people/person/nationality,Official_Website,-10.13640022277832
Movie_theater,/people/person/nationality,Official_Website,-11.884883880615234
Antonio_Banderas,/people/person/nationality,United_States_of_America,-8.632429122924805
India_national_football_team,/people/person/nationality,Official_Website,-10.1303129196167
Jiangsu,/people/person/nationality,Official_Website,-9.760360717773438
Naomi_Watts,/people/person/nationality,Australia,-8.424803733825684
Edward_Norton,/people/person/nationality,United_States_of_America,-8.393097877502441
University_of_Denver,/people/person/nationality,Official_Website,-9.682641983032228
Miami_Dolphins,/people/person/nationality,Official_Website,-10.270642280578612
Xander_Berkeley,/people/person/nationality,United_States_of_America,-8.347006797790527
55th_Golden_Globe_Awards,/people/person/nationality,Official_Website,-9.188002586364746
Miles_Davis,/people/person/nationality,United_States_of_America,-8.339138984680176
Susannah_York,/people/person/nationality,England,-7.898347854614258
Constantin_Film,/people/person/nationality,Official_Website,-9.205409049987791
Gary_Barber,/people/person/nationality,United_States_of_America,-8.927543640136719
Legislator,/people/person/nationality,Official_Website,-11.473939895629885
Hundred_Flowers_Award_for_Best_Actress,/people/person/nationality,Official_Website,-10.791669845581056
Joe_Shuster,/people/person/nationality,United_States_of_America,-8.39645004272461
Bandung,/people/person/nationality,Official_Website,-9.848248481750488
Vancouver,/people/person/nationality,Official_Website,-8.508399963378906
Allen_Leech,/people/person/nationality,Republic_of_Ireland,-8.835803031921387
Entertainment,/people/person/nationality,Official_Website,-9.34713077545166
Tashkent,/people/person/nationality,Official_Website,-10.478594779968262
Hellas_Verona_F.C.,/people/person/nationality,Official_Website,-11.10173511505127
University_of_Bucharest,/people/person/nationality,Official_Website,-9.939613342285156
Coming_of_age,/people/person/nationality,Official_Website,-9.30832862854004
Imelda_Staunton,/people/person/nationality,England,-7.822562217712402
15th_United_States_Congress,/people/person/nationality,Official_Website,-10.655545234680176
Life_Insurance_Corporation_of_India,/people/person/nationality,Official_Website,-9.166529655456545
Lancaster,/people/person/nationality,Official_Website,-10.96999168395996
Skagit_County,/people/person/nationality,Official_Website,-10.775399208068848
Adrian_Adolph_Greenberg,/people/person/nationality,United_States_of_America,-8.400092124938965
Astronomer-GB,/people/person/nationality,Official_Website,-10.445826530456545
Indiana_University_of_Pennsylvania,/people/person/nationality,Official_Website,-10.089521408081056
John_Fogerty,/people/person/nationality,United_States_of_America,-8.52548885345459
Relief_pitcher,/people/person/nationality,Official_Website,-10.92459487915039
Grammy_Award_for_Best_Compilation_Soundtrack_for_Visual_Media,/people/person/nationality,Official_Website,-9.698163986206056
X2,/people/person/nationality,Official_Website,-9.788948059082031
Carl_Foreman,/people/person/nationality,United_States_of_America,-8.514525413513184
Razzie_Award_for_Worst_Screenplay,/people/person/nationality,Official_Website,-9.399380683898926
Secrets_&_Lies,/people/person/nationality,Official_Website,-9.890104293823242
Juneau,/people/person/nationality,Official_Website,-9.927820205688477
Melvyn_Douglas,/people/person/nationality,United_States_of_America,-8.235755920410156
Daniel_Craig,/people/person/nationality,England,-7.900038242340088
Burl_Ives,/people/person/nationality,United_States_of_America,-8.128677368164062
Brookline,/people/person/nationality,Official_Website,-9.45057201385498
Nine_Network,/people/person/nationality,Official_Website,-9.47401523590088
Tom_Petty_and_the_Heartbreakers,/people/person/nationality,Official_Website,-9.135993957519531
Grammy_Award_for_Best_Contemporary_Jazz_Album,/people/person/nationality,Official_Website,-10.83771514892578
Annette_Bening,/people/person/nationality,United_States_of_America,-8.43625545501709
"Punjab,_Pakistan",/people/person/nationality,Official_Website,-9.936638832092283
1900_Summer_Olympics,/people/person/nationality,Official_Website,-9.352304458618164
African_American,/people/person/nationality,Official_Website,-8.450011253356934
American_Broadcasting_Company,/people/person/nationality,Official_Website,-8.354928970336914
Megan_Fox,/people/person/nationality,United_States_of_America,-8.342856407165527
Night_at_the_Museum:_Battle_of_the_Smithsonian,/people/person/nationality,Official_Website,-9.371075630187988
The_Ghost_Writer,/people/person/nationality,Official_Website,-9.251327514648438
Dinosaur,/people/person/nationality,Official_Website,-10.644588470458984
Newton,/people/person/nationality,Official_Website,-9.346263885498049
Michael_McDonald,/people/person/nationality,United_States_of_America,-8.994112014770508
Leelee_Sobieski,/people/person/nationality,United_States_of_America,-8.587725639343262
Jess_Harnell,/people/person/nationality,United_States_of_America,-9.403376579284668
Ian_McNeice,/people/person/nationality,England,-8.024768829345703
Sky1,/people/person/nationality,Official_Website,-9.855435371398926
Kenosha,/people/person/nationality,Official_Website,-10.137815475463867
Haskell_Wexler,/people/person/nationality,United_States_of_America,-8.660408020019531
bass_drum,/people/person/nationality,Official_Website,-10.879023551940918
The_Pink_Panther,/people/person/nationality,Official_Website,-9.551939010620115
Lee_J._Cobb,/people/person/nationality,United_States_of_America,-8.263324737548828
Ella_Fitzgerald,/people/person/nationality,United_States_of_America,-8.724315643310547
Another_World,/people/person/nationality,Official_Website,-9.334905624389648
Pantothenic_acid,/people/person/nationality,Official_Website,-11.250614166259766
Calista_Flockhart,/people/person/nationality,United_States_of_America,-8.268475532531738
Vincent_van_Gogh,/people/person/nationality,Kingdom_of_the_Netherlands,-8.051362991333008
Daytime_Emmy_Award_for_Outstanding_Younger_Actor_in_a_Drama_Series,/people/person/nationality,Official_Website,-10.212810516357422
MTV_Video_Music_Award_for_Best_Cinematography,/people/person/nationality,Official_Website,-10.07867431640625
Josh_Groban,/people/person/nationality,United_States_of_America,-8.337721824645996
David_Milch,/people/person/nationality,United_States_of_America,-8.864758491516113
Puebla_F.C.,/people/person/nationality,Official_Website,-10.663411140441896
